Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
2020.0,Porsche,Panamera Turbo ST,Full-size,4.0,8.0,AM8,Z,13.4,10.1,11.9,24.0,279.0,4.0,3.0
2020.0,Ram,1500 EcoDiesel,Pickup truck: Standard,3.0,6.0,A8,D,10.5,7.3,9.0,31.0,243.0,5.0,1.0
2020.0,Ram,1500 eTorque,Pickup truck: Standard,3.6,6.0,A8,X,11.9,9.4,10.8,26.0,253.0,4.0,5.0
2020.0,Ram,1500 HFE eTorque,Pickup truck: Standard,3.6,6.0,A8,X,11.6,9.0,10.4,27.0,245.0,5.0,5.0
2020.0,Ram,1500,Pickup truck: Standard,5.7,8.0,A8,X,16.2,10.5,13.6,21.0,320.0,3.0,3.0
2020.0,Ram,1500 eTorque,Pickup truck: Standard,5.7,8.0,A8,X,14.1,10.3,12.4,23.0,290.0,3.0,3.0
2020.0,Ram,1500 4X4 EcoDiesel,Pickup truck: Standard,3.0,6.0,A8,D,11.1,8.0,9.7,29.0,260.0,4.0,1.0
2020.0,Ram,1500 4X4 eTorque,Pickup truck: Standard,3.6,6.0,A8,X,12.2,9.7,11.1,25.0,260.0,4.0,5.0
2020.0,Ram,1500 4X4,Pickup truck: Standard,5.7,8.0,A8,X,16.1,11.0,13.8,20.0,325.0,3.0,3.0
2020.0,Ram,1500 4X4 eTorque,Pickup truck: Standard,5.7,8.0,A8,X,14.2,10.9,12.8,22.0,299.0,3.0,3.0
2020.0,Ram,1500 Classic,Pickup truck: Standard,3.6,6.0,A8,X,13.9,9.6,11.9,24.0,280.0,4.0,3.0
2020.0,Ram,1500 Classic,Pickup truck: Standard,5.7,8.0,A8,X,15.7,11.0,13.6,21.0,319.0,3.0,3.0
2020.0,Ram,1500 Classic 4X4,Pickup truck: Standard,3.6,6.0,A8,X,14.5,10.2,12.6,22.0,294.0,3.0,3.0
2020.0,Ram,1500 Classic 4X4,Pickup truck: Standard,5.7,8.0,A8,X,16.2,11.6,14.1,20.0,330.0,3.0,3.0
2020.0,Ram,ProMaster City,Special purpose vehicle,2.4,4.0,A9,X,11.2,8.3,9.9,29.0,232.0,5.0,6.0
2020.0,Rolls-Royce,Cullinan,Station wagon: Mid-size,6.7,12.0,AS8,Z,20.1,12.1,16.5,17.0,386.0,1.0,3.0
2020.0,Rolls-Royce,Cullinan Black Badge,Station wagon: Mid-size,6.7,12.0,AS8,Z,20.1,12.1,16.5,17.0,386.0,1.0,3.0
2020.0,Rolls-Royce,Dawn,Compact,6.6,12.0,AS8,Z,20.4,13.1,17.1,17.0,400.0,1.0,3.0
2020.0,Rolls-Royce,Dawn Black Badge,Compact,6.6,12.0,AS8,Z,20.4,13.1,17.1,17.0,400.0,1.0,3.0
2020.0,Rolls-Royce,Ghost,Full-size,6.6,12.0,AS8,Z,20.4,13.1,17.1,17.0,400.0,1.0,3.0
2020.0,Rolls-Royce,Ghost EWB,Full-size,6.6,12.0,AS8,Z,20.4,13.1,17.1,17.0,400.0,1.0,3.0
2020.0,Rolls-Royce,Phantom,Full-size,6.7,12.0,AS8,Z,20.0,11.8,16.3,17.0,382.0,1.0,3.0
2020.0,Rolls-Royce,Phantom EWB,Full-size,6.7,12.0,AS8,Z,20.0,11.8,16.3,17.0,382.0,1.0,3.0
2020.0,Rolls-Royce,Wraith,Mid-size,6.6,12.0,AS8,Z,19.6,12.8,16.5,17.0,387.0,1.0,3.0
2020.0,Rolls-Royce,Wraith Black Badge,Mid-size,6.6,12.0,AS8,Z,19.6,12.8,16.5,17.0,387.0,1.0,3.0
2020.0,Subaru,Ascent AWD,Sport utility vehicle: Standard,2.4,4.0,AV8,X,11.6,9.0,10.4,27.0,244.0,5.0,3.0
2020.0,Subaru,BRZ,Minicompact,2.0,4.0,AS6,Z,9.7,7.2,8.6,33.0,200.0,6.0,1.0
2020.0,Subaru,BRZ,Minicompact,2.0,4.0,M6,Z,11.2,8.2,9.9,29.0,231.0,5.0,1.0
2020.0,Subaru,BRZ tS,Minicompact,2.0,4.0,M6,Z,11.6,8.6,10.2,28.0,239.0,5.0,1.0
2020.0,Subaru,Crosstrek AWD,Sport utility vehicle: Small,2.0,4.0,AV8,X,8.5,7.0,7.9,36.0,185.0,7.0,6.0
2020.0,Subaru,Crosstrek AWD,Sport utility vehicle: Small,2.0,4.0,M6,X,10.5,8.1,9.4,30.0,220.0,5.0,6.0
2020.0,Subaru,Forester AWD,Sport utility vehicle: Small,2.5,4.0,AV7,X,9.0,7.2,8.2,34.0,192.0,6.0,6.0
2020.0,Subaru,Impreza 4-Door AWD,Mid-size,2.0,4.0,AV7,X,8.3,6.4,7.5,38.0,174.0,7.0,6.0
2020.0,Subaru,Impreza 4-Door AWD,Mid-size,2.0,4.0,M5,X,10.1,7.6,9.0,31.0,210.0,5.0,6.0
2020.0,Subaru,Impreza 5-Door AWD,Station wagon: Small,2.0,4.0,AV7,X,8.4,6.6,7.6,37.0,178.0,7.0,6.0
2020.0,Subaru,Impreza 5-Door AWD,Station wagon: Small,2.0,4.0,M5,X,10.1,7.7,9.0,31.0,211.0,5.0,6.0
2020.0,Subaru,Legacy AWD,Full-size,2.4,4.0,AV8,X,9.9,7.3,8.7,32.0,205.0,6.0,3.0
2020.0,Subaru,Legacy AWD,Full-size,2.5,4.0,AV8,X,8.8,6.7,7.9,36.0,185.0,7.0,6.0
2020.0,Subaru,Outback AWD,Sport utility vehicle: Small,2.4,4.0,AV8,X,10.1,7.9,9.1,31.0,213.0,5.0,3.0
2020.0,Subaru,Outback AWD,Sport utility vehicle: Small,2.5,4.0,AV8,X,9.0,7.1,8.2,34.0,192.0,6.0,6.0
2020.0,Subaru,WRX AWD,Compact,2.0,4.0,AV8,Z,12.9,9.7,11.5,25.0,263.0,4.0,1.0
2020.0,Subaru,WRX AWD,Compact,2.0,4.0,M6,Z,11.3,8.5,10.1,28.0,236.0,5.0,1.0
2020.0,Subaru,WRX STI AWD,Compact,2.5,4.0,M6,Z,14.3,10.8,12.7,22.0,297.0,3.0,1.0
2020.0,Toyota,4Runner 4WD,Sport utility vehicle: Standard,4.0,6.0,AS5,X,14.8,12.5,13.8,20.0,321.0,3.0,5.0
2020.0,Toyota,4Runner 4WD (Part-Time 4WD),Sport utility vehicle: Standard,4.0,6.0,AS5,X,14.8,12.5,13.8,20.0,321.0,3.0,5.0
2020.0,Toyota,86,Minicompact,2.0,4.0,AS6,Z,9.9,7.3,8.7,32.0,204.0,6.0,1.0
2020.0,Toyota,86,Minicompact,2.0,4.0,M6,Z,11.2,8.3,9.9,29.0,232.0,5.0,1.0
2020.0,Toyota,Avalon,Mid-size,3.5,6.0,AS8,X,10.9,7.6,9.4,30.0,220.0,5.0,5.0
2020.0,Toyota,C-HR,Compact,2.0,4.0,AS7,X,8.7,7.5,8.2,34.0,189.0,6.0,3.0
2020.0,Toyota,Camry,Mid-size,2.5,4.0,AS8,X,8.1,5.7,6.9,41.0,164.0,8.0,7.0
2020.0,Toyota,Camry LE/SE,Mid-size,2.5,4.0,AS8,X,8.5,6.1,7.4,38.0,173.0,7.0,7.0
2020.0,Toyota,Camry XLE/XSE,Mid-size,2.5,4.0,AS8,X,8.6,6.3,7.6,37.0,177.0,7.0,7.0
2020.0,Toyota,Camry,Mid-size,3.5,6.0,AS8,X,10.5,7.1,9.0,31.0,210.0,5.0,5.0
2020.0,Toyota,Camry XSE,Mid-size,3.5,6.0,AS8,X,10.7,7.4,9.2,31.0,215.0,5.0,5.0
2020.0,Toyota,Camry TRD,Mid-size,3.5,6.0,AS8,X,10.8,7.6,9.4,30.0,220.0,5.0,5.0
2020.0,Toyota,Camry AWD LE/SE,Mid-size,2.5,4.0,AS8,X,9.3,6.8,8.2,34.0,190.0,6.0,6.0
2020.0,Toyota,Camry AWD XLE/XSE,Mid-size,2.5,4.0,AS8,X,9.5,7.0,8.4,34.0,197.0,6.0,6.0
2020.0,Toyota,Camry Hybrid LE,Mid-size,2.5,4.0,AV,X,4.9,4.8,4.9,58.0,113.0,10.0,7.0
2020.0,Toyota,Camry Hybrid XLE/SE,Mid-size,2.5,4.0,AV,X,5.3,5.0,5.1,55.0,121.0,10.0,7.0
2020.0,Toyota,Corolla,Compact,1.8,4.0,AV,X,7.9,6.1,7.1,40.0,165.0,7.0,5.0
2020.0,Toyota,Corolla XLE,Compact,1.8,4.0,AV,X,8.1,6.3,7.3,39.0,170.0,7.0,5.0
2020.0,Toyota,Corolla,Compact,1.8,4.0,M6,X,8.0,6.0,7.1,40.0,165.0,7.0,5.0
2020.0,Toyota,Corolla,Compact,2.0,4.0,AV10,X,7.6,5.8,6.7,42.0,158.0,8.0,6.0
2020.0,Toyota,Corolla XSE,Compact,2.0,4.0,AV10,X,7.7,6.1,7.0,40.0,164.0,8.0,6.0
2020.0,Toyota,Corolla,Compact,2.0,4.0,M6,X,8.2,6.5,7.4,38.0,173.0,7.0,6.0
2020.0,Toyota,Corolla Hatchback,Compact,2.0,4.0,AV10,X,7.5,5.8,6.7,42.0,158.0,8.0,6.0
2020.0,Toyota,Corolla Hatchback,Compact,2.0,4.0,M6,X,8.4,6.3,7.5,38.0,174.0,7.0,6.0
2020.0,Toyota,Corolla Hybrid,Compact,1.8,4.0,AV,X,4.4,4.5,4.5,63.0,106.0,10.0,7.0
2020.0,Toyota,GR Supra,Two-seater,3.0,6.0,AS8,Z,9.9,7.7,8.9,32.0,208.0,6.0,3.0
2020.0,Toyota,Highlander,Sport utility vehicle: Small,3.5,6.0,AS8,X,11.9,8.3,10.3,27.0,240.0,5.0,5.0
2020.0,Toyota,Highlander AWD,Sport utility vehicle: Small,3.5,6.0,AS8,X,11.7,8.6,10.3,27.0,240.0,5.0,5.0
2020.0,Toyota,Highlander Hybrid AWD,Sport utility vehicle: Standard,2.5,4.0,AV,X,6.7,6.8,6.7,42.0,158.0,8.0,7.0
2020.0,Toyota,Highlander Hybrid AWD Limited/Platinum,Sport utility vehicle: Standard,2.5,4.0,AV,X,6.6,6.8,6.7,42.0,156.0,8.0,7.0
2020.0,Toyota,Prius,Mid-size,1.8,4.0,AV,X,4.4,4.7,4.5,63.0,106.0,10.0,7.0
2020.0,Toyota,Prius AWD,Mid-size,1.8,4.0,AV,X,4.5,4.9,4.7,60.0,109.0,10.0,7.0
2020.0,Toyota,Prius c,Compact,1.5,4.0,AV,X,4.9,5.5,5.1,55.0,120.0,10.0,7.0
2020.0,Toyota,RAV4,Sport utility vehicle: Small,2.5,4.0,AS8,X,8.8,6.8,7.9,36.0,184.0,7.0,6.0
2020.0,Toyota,RAV4 AWD,Sport utility vehicle: Small,2.5,4.0,AS8,X,9.2,7.1,8.2,34.0,194.0,6.0,6.0
2020.0,Toyota,RAV4 AWD TRD Off-Road,Sport utility vehicle: Small,2.5,4.0,AS8,X,9.5,7.5,8.6,33.0,200.0,6.0,6.0
2020.0,Toyota,RAV4 Hybrid AWD,Sport utility vehicle: Small,2.5,4.0,AV,X,5.7,6.3,6.0,47.0,139.0,9.0,7.0
2020.0,Toyota,Sequoia 4WD,Sport utility vehicle: Standard,5.7,8.0,AS6,X,18.5,13.9,16.4,17.0,385.0,1.0,5.0
2020.0,Toyota,Sienna,Minivan,3.5,6.0,AS8,X,12.6,9.1,11.0,26.0,259.0,4.0,5.0
2020.0,Toyota,Sienna AWD,Minivan,3.5,6.0,AS8,X,13.4,9.6,11.7,24.0,274.0,4.0,5.0
2020.0,Toyota,Tacoma,Pickup truck: Small,2.7,4.0,AS6,X,12.1,10.1,11.2,25.0,263.0,4.0,5.0
2020.0,Toyota,Tacoma 4WD,Pickup truck: Small,2.7,4.0,AS6,X,12.7,10.6,11.7,24.0,274.0,4.0,5.0
2020.0,Toyota,Tacoma 4WD,Pickup truck: Small,3.5,6.0,AS6,X,13.0,10.5,11.9,24.0,278.0,4.0,5.0
2020.0,Toyota,Tacoma 4WD,Pickup truck: Small,3.5,6.0,M6,X,13.8,11.4,12.7,22.0,299.0,3.0,5.0
2020.0,Toyota,Tacoma 4WD D-Cab TRD Off-Road/Pro,Pickup truck: Small,3.5,6.0,M6,X,13.8,11.7,12.9,22.0,300.0,3.0,5.0
2020.0,Toyota,Tundra,Pickup truck: Standard,5.7,8.0,AS6,X,17.7,13.6,15.9,18.0,371.0,2.0,5.0
2020.0,Toyota,Tundra 4WD,Pickup truck: Standard,5.7,8.0,AS6,X,18.0,14.2,16.3,17.0,381.0,1.0,5.0
2020.0,Toyota,Yaris,Compact,1.5,4.0,AS6,X,7.3,5.9,6.6,43.0,155.0,8.0,3.0
2020.0,Toyota,Yaris (SIL),Compact,1.5,4.0,M6,X,7.8,6.1,6.9,41.0,165.0,8.0,3.0
2020.0,Volkswagen,Arteon 4MOTION,Full-size,2.0,4.0,AS8,Z,11.5,8.2,10.0,28.0,234.0,5.0,3.0
2020.0,Volkswagen,Atlas Cross Sport 4MOTION,Sport utility vehicle: Small,2.0,4.0,AS8,X,12.8,10.4,11.7,24.0,273.0,4.0,3.0
2020.0,Volkswagen,Atlas Cross Sport 4MOTION,Sport utility vehicle: Small,3.6,6.0,AS8,X,14.3,10.7,12.7,22.0,297.0,3.0,5.0
2020.0,Volkswagen,Golf,Compact,1.4,4.0,AS8,X,8.1,6.6,7.4,38.0,174.0,7.0,7.0
2020.0,Volkswagen,Golf,Compact,1.4,4.0,M6,X,8.4,6.6,7.6,37.0,177.0,7.0,7.0
2020.0,Volkswagen,Golf GTI,Compact,2.0,4.0,AM7,X,9.7,7.5,8.7,32.0,203.0,6.0,7.0
2020.0,Volkswagen,Golf GTI,Compact,2.0,4.0,M6,X,9.8,7.3,8.7,32.0,203.0,6.0,7.0
2020.0,Volkswagen,Jetta,Compact,1.4,4.0,AS8,X,7.8,5.9,7.0,40.0,162.0,8.0,5.0
2020.0,Volkswagen,Jetta,Compact,1.4,4.0,M6,X,7.9,5.9,7.0,40.0,163.0,8.0,7.0
2020.0,Volkswagen,Jetta GLI,Compact,2.0,4.0,AM7,X,9.3,7.2,8.4,34.0,196.0,6.0,7.0
2020.0,Volkswagen,Jetta GLI,Compact,2.0,4.0,M6,X,9.6,7.1,8.5,33.0,198.0,6.0,7.0
2020.0,Volkswagen,Passat,Mid-size,2.0,4.0,AS6,X,10.2,6.9,8.7,32.0,205.0,6.0,7.0
2020.0,Volkswagen,Tiguan,Sport utility vehicle: Small,2.0,4.0,AS8,X,10.5,8.1,9.4,30.0,221.0,5.0,7.0
2020.0,Volkswagen,Tiguan 4MOTION,Sport utility vehicle: Small,2.0,4.0,AS8,X,11.5,8.7,10.2,28.0,241.0,5.0,7.0
2020.0,Volvo,S60 T5,Compact,2.0,4.0,AS8,Z,10.5,7.1,8.9,32.0,208.0,6.0,5.0
2020.0,Volvo,S60 T6 AWD,Compact,2.0,4.0,AS8,Z,11.0,7.4,9.4,30.0,219.0,5.0,7.0
2020.0,Volvo,S90 T6 AWD,Mid-size,2.0,4.0,AS8,Z,11.3,7.5,9.6,29.0,223.0,5.0,7.0
2020.0,Volvo,V60 T5,Station wagon: Small,2.0,4.0,AS8,Z,10.5,7.1,8.9,32.0,208.0,6.0,5.0
2020.0,Volvo,V60 T6 AWD,Station wagon: Small,2.0,4.0,AS8,Z,11.0,7.4,9.4,30.0,219.0,5.0,7.0
2020.0,Volvo,V60 CC T5 AWD,Station wagon: Small,2.0,4.0,AS8,Z,10.8,7.7,9.4,30.0,220.0,5.0,5.0
2020.0,Volvo,XC40 T4,Sport utility vehicle: Small,2.0,4.0,AS8,X,10.1,7.2,8.8,32.0,205.0,6.0,5.0
2020.0,Volvo,XC40 T4 AWD,Sport utility vehicle: Small,2.0,4.0,AS8,X,10.2,7.5,9.0,31.0,210.0,5.0,5.0
2020.0,Volvo,XC40 T5 AWD,Sport utility vehicle: Small,2.0,4.0,AS8,Z,10.7,7.7,9.4,30.0,219.0,5.0,5.0
2020.0,Volvo,XC60 T5 AWD,Sport utility vehicle: Small,2.0,4.0,AS8,Z,11.2,8.3,9.9,29.0,232.0,5.0,5.0
2020.0,Volvo,XC60 T6 AWD,Sport utility vehicle: Small,2.0,4.0,AS8,Z,11.7,8.6,10.3,27.0,240.0,5.0,7.0
2020.0,Volvo,XC90 T5 AWD,Sport utility vehicle: Standard,2.0,4.0,AS8,Z,11.2,8.3,9.9,29.0,232.0,5.0,5.0
2020.0,Volvo,XC90 T6 AWD,Sport utility vehicle: Standard,2.0,4.0,AS8,Z,12.2,8.7,10.7,26.0,248.0,4.0,7.0
2021.0,Acura,ILX,Compact,2.4,4.0,AM8,Z,9.9,7.0,8.6,33.0,199.0,6.0,3.0
2021.0,Acura,NSX,Two-seater,3.5,6.0,AM9,Z,11.1,10.8,11.0,26.0,256.0,4.0,3.0
2021.0,Acura,RDX SH-AWD,Sport utility vehicle: Small,2.0,4.0,AS10,Z,11.0,8.6,9.9,29.0,232.0,5.0,6.0
2021.0,Acura,RDX SH-AWD A-SPEC,Sport utility vehicle: Small,2.0,4.0,AS10,Z,11.3,9.1,10.3,27.0,242.0,5.0,6.0
2021.0,Acura,TLX SH-AWD,Compact,2.0,4.0,AS10,Z,11.2,8.0,9.8,29.0,230.0,5.0,7.0
2021.0,Acura,TLX SH-AWD A-SPEC,Compact,2.0,4.0,AS10,Z,11.3,8.1,9.8,29.0,231.0,5.0,7.0
2021.0,Acura,TLX Type S,Compact,3.0,6.0,AS10,Z,12.3,9.4,11.0,26.0,256.0,4.0,5.0
2021.0,Acura,TLX Type S (Performance Tire),Compact,3.0,6.0,AS10,Z,12.3,9.8,11.2,25.0,261.0,4.0,5.0
2021.0,Alfa Romeo,Giulia,Mid-size,2.0,4.0,A8,Z,10.0,7.2,8.7,32.0,205.0,6.0,3.0
2021.0,Alfa Romeo,Giulia AWD,Mid-size,2.0,4.0,A8,Z,10.5,7.7,9.2,31.0,217.0,5.0,3.0
2021.0,Alfa Romeo,Giulia Quadrifoglio,Mid-size,2.9,6.0,A8,Z,13.5,9.3,11.6,24.0,271.0,4.0,3.0
2021.0,Alfa Romeo,Stelvio,Sport utility vehicle: Small,2.0,4.0,A8,Z,10.3,8.1,9.3,30.0,218.0,5.0,3.0
2021.0,Alfa Romeo,Stelvio AWD,Sport utility vehicle: Small,2.0,4.0,A8,Z,10.8,8.3,9.6,29.0,226.0,5.0,3.0
2021.0,Alfa Romeo,Stelvio AWD Quadrifoglio,Sport utility vehicle: Small,2.9,6.0,A8,Z,13.9,10.3,12.3,23.0,288.0,3.0,3.0
2021.0,Aston Martin,DB11 V8,Minicompact,4.0,8.0,A8,Z,13.0,9.8,11.5,25.0,271.0,4.0,3.0
2021.0,Aston Martin,DB11 AMR,Minicompact,5.2,12.0,A8,Z,15.5,10.6,13.3,21.0,312.0,3.0,3.0
2021.0,Aston Martin,DBS Superleggera,Minicompact,5.2,12.0,A8,Z,16.4,10.7,13.8,20.0,324.0,3.0,3.0
2021.0,Aston Martin,DBX V8,Sport utility vehicle: Standard,4.0,8.0,A9,Z,17.1,12.8,15.2,19.0,357.0,2.0,3.0
2021.0,Aston Martin,Vantage V8,Two-seater,4.0,8.0,A8,Z,13.1,9.6,11.5,25.0,270.0,4.0,3.0
2021.0,Aston Martin,Vantage V8,Two-seater,4.0,8.0,M7,Z,16.7,11.2,14.2,20.0,333.0,3.0,3.0
2021.0,Audi,A4 Sedan 40 TFSI quattro,Compact,2.0,4.0,AM7,Z,9.3,7.0,8.3,34.0,194.0,6.0,5.0
2021.0,Audi,A4 Sedan 45 TFSI quattro,Compact,2.0,4.0,AM7,Z,9.8,7.6,8.8,32.0,205.0,6.0,5.0
2021.0,Audi,A4 allroad 45 TFSI quattro,Station wagon: Small,2.0,4.0,AM7,Z,9.8,7.9,8.9,32.0,208.0,6.0,5.0
2021.0,Audi,A5 Cabriolet 45 TFSI quattro,Subcompact,2.0,4.0,AM7,Z,10.4,7.5,9.1,31.0,212.0,5.0,5.0
2021.0,Audi,A5 Coupe 45 TFSI quattro,Subcompact,2.0,4.0,AM7,Z,9.8,7.6,8.8,32.0,205.0,6.0,5.0
2021.0,Audi,A5 Sportback 45 TFSI quattro,Mid-size,2.0,4.0,AM7,Z,9.8,7.6,8.8,32.0,205.0,6.0,5.0
2021.0,Audi,A6 Sedan 45 TFSI quattro,Mid-size,2.0,4.0,AM7,Z,10.3,7.8,9.2,31.0,214.0,5.0,5.0
2021.0,Audi,A6 Sedan 55 TFSI quattro,Mid-size,3.0,6.0,AM7,Z,10.9,8.2,9.7,29.0,227.0,5.0,5.0
2021.0,Audi,A6 allroad 55 TFSI quattro,Station wagon: Mid-size,3.0,6.0,AM7,Z,11.8,9.1,10.6,27.0,247.0,4.0,5.0
2021.0,Audi,A7 Sportback 55 TFSI quattro,Mid-size,3.0,6.0,AM7,Z,10.9,8.2,9.7,29.0,227.0,5.0,5.0
2021.0,Audi,A8 L Sedan 55 TFSI quattro,Full-size,3.0,6.0,AS8,Z,13.5,8.9,11.5,25.0,267.0,4.0,5.0
2021.0,Audi,A8 L Sedan 60 TFSI quattro,Full-size,4.0,8.0,AS8,Z,15.4,10.4,13.2,21.0,308.0,3.0,3.0
2021.0,Audi,Q3 40 TFSI quattro,Sport utility vehicle: Small,2.0,4.0,AS8,X,10.6,7.7,9.3,30.0,218.0,5.0,7.0
2021.0,Audi,Q3 45 TFSI quattro,Sport utility vehicle: Small,2.0,4.0,AS8,X,11.7,8.4,10.2,28.0,239.0,5.0,7.0
2021.0,Audi,Q5 45 TFSI quattro,Sport utility vehicle: Small,2.0,4.0,AM7,Z,10.1,8.3,9.3,30.0,217.0,5.0,5.0
2021.0,Audi,Q5 Sportback 45 TFSI quattro,Sport utility vehicle: Small,2.0,4.0,AM7,Z,10.1,8.3,9.3,30.0,217.0,5.0,5.0
2021.0,Audi,Q7 45 TFSI quattro,Sport utility vehicle: Standard,2.0,4.0,AS8,Z,12.4,10.1,11.3,25.0,264.0,4.0,3.0
2021.0,Audi,Q7 55 TFSI quattro,Sport utility vehicle: Standard,3.0,6.0,AS8,Z,13.4,10.4,12.0,24.0,281.0,4.0,5.0
2021.0,Audi,Q8 55 TFSI quattro,Sport utility vehicle: Standard,3.0,6.0,AS8,Z,13.4,10.4,12.0,24.0,281.0,4.0,5.0
2021.0,Audi,R8 Coupe,Two-seater,5.2,10.0,AM7,Z,17.2,10.2,14.1,20.0,329.0,3.0,1.0
2021.0,Audi,R8 Coupe quattro,Two-seater,5.2,10.0,AM7,Z,17.6,12.0,15.1,19.0,353.0,2.0,1.0
2021.0,Audi,R8 Spyder,Two-seater,5.2,10.0,AM7,Z,17.2,10.2,14.1,20.0,329.0,3.0,1.0
2021.0,Audi,R8 Spyder quattro,Two-seater,5.2,10.0,AM7,Z,17.6,12.0,15.1,19.0,353.0,2.0,1.0
2021.0,Audi,RS 5 Coupe quattro,Subcompact,2.9,6.0,AS8,Z,13.1,9.5,11.5,25.0,269.0,4.0,5.0
2021.0,Audi,RS 5 Sportback quattro,Mid-size,2.9,6.0,AS8,Z,13.1,9.3,11.4,25.0,266.0,4.0,5.0
2021.0,Audi,RS 6 Avant quattro,Station wagon: Mid-size,4.0,8.0,AS8,Z,16.1,10.7,13.7,21.0,319.0,3.0,3.0
2021.0,Audi,RS 7 Sportback quattro,Mid-size,4.0,8.0,AS8,Z,16.0,10.5,13.5,21.0,315.0,3.0,3.0
2021.0,Audi,RS Q8 quattro,Sport utility vehicle: Standard,4.0,8.0,AS8,Z,18.0,12.3,15.4,18.0,360.0,2.0,3.0
2021.0,Audi,S4 Sedan quattro,Compact,3.0,6.0,AS8,Z,11.5,8.5,10.1,28.0,237.0,5.0,5.0
2021.0,Audi,S5 Cabriolet quattro,Subcompact,3.0,6.0,AS8,Z,11.7,8.9,10.5,27.0,244.0,5.0,5.0
2021.0,Audi,S5 Coupe quattro,Subcompact,3.0,6.0,AS8,Z,11.5,8.5,10.1,28.0,237.0,5.0,5.0
2021.0,Audi,S5 Sportback quattro,Mid-size,3.0,6.0,AS8,Z,11.5,8.5,10.1,28.0,237.0,5.0,5.0
2021.0,Audi,S6 Sedan quattro,Mid-size,2.9,6.0,AS8,Z,12.9,8.5,10.9,26.0,255.0,4.0,5.0
2021.0,Audi,S7 Sportback quattro,Mid-size,2.9,6.0,AS8,Z,12.9,8.5,10.9,26.0,255.0,4.0,5.0
2021.0,Audi,S8 Sedan quattro,Full-size,4.0,8.0,AS8,Z,17.6,10.7,14.5,19.0,339.0,2.0,3.0
2021.0,Audi,SQ5 quattro,Sport utility vehicle: Small,3.0,6.0,AS8,Z,13.1,9.9,11.6,24.0,274.0,4.0,5.0
2021.0,Audi,SQ5 Sportback quattro,Sport utility vehicle: Small,3.0,6.0,AS8,Z,13.1,9.9,11.6,24.0,274.0,4.0,5.0
2021.0,Audi,SQ7 quattro,Sport utility vehicle: Standard,4.0,8.0,AS8,Z,16.0,11.4,13.9,20.0,324.0,3.0,3.0
2021.0,Audi,SQ8 quattro,Sport utility vehicle: Standard,4.0,8.0,AS8,Z,16.0,11.4,13.9,20.0,324.0,3.0,3.0
2021.0,Audi,TT Coupe 45 TFSI quattro,Subcompact,2.0,4.0,AM7,X,10.4,7.8,9.2,31.0,216.0,5.0,7.0
2021.0,Audi,TT Roadster 45 TFSI quattro,Two-seater,2.0,4.0,AM7,X,10.4,7.8,9.2,31.0,216.0,5.0,7.0
2021.0,Audi,TT RS Coupe quattro,Subcompact,2.5,5.0,AM7,Z,11.6,8.0,10.0,28.0,232.0,5.0,3.0
2021.0,Audi,TTS Coupe quattro,Subcompact,2.0,4.0,AM7,Z,10.4,8.2,9.4,30.0,220.0,5.0,3.0
2021.0,Bentley,Bentayga,Sport utility vehicle: Standard,4.0,8.0,AS8,Z,15.8,9.9,13.2,21.0,309.0,3.0,3.0
2021.0,Bentley,Bentayga,Sport utility vehicle: Standard,6.0,12.0,AS8,Z,19.0,13.0,16.3,17.0,383.0,1.0,3.0
2021.0,Bentley,Continental GT,Subcompact,4.0,8.0,AM8,Z,15.0,9.0,12.3,23.0,290.0,3.0,3.0
2021.0,Bentley,Continental GT,Subcompact,6.0,12.0,AM8,Z,19.0,11.6,15.7,18.0,364.0,2.0,3.0
2021.0,Bentley,Continental GT Convertible,Minicompact,4.0,8.0,AM8,Z,15.0,9.0,12.3,23.0,290.0,3.0,3.0
2021.0,Bentley,Continental GT Convertible,Minicompact,6.0,12.0,AM8,Z,19.2,12.2,16.0,18.0,373.0,2.0,3.0
2021.0,Bentley,Flying Spur,Mid-size,4.0,8.0,AM8,Z,15.5,11.6,13.7,21.0,323.0,3.0,3.0
2021.0,Bentley,Flying Spur,Mid-size,6.0,12.0,AM8,Z,19.2,12.2,16.0,18.0,373.0,2.0,3.0
2021.0,BMW,228i xDrive Gran Coupe,Compact,2.0,4.0,AS8,Z,10.2,7.2,8.8,32.0,206.0,6.0,7.0
2021.0,BMW,230i xDrive Cabriolet,Subcompact,2.0,4.0,AS8,Z,11.2,7.7,9.6,29.0,225.0,5.0,7.0
2021.0,BMW,230i xDrive Coupe,Subcompact,2.0,4.0,AS8,Z,11.2,7.7,9.6,29.0,225.0,5.0,7.0
2021.0,BMW,330i xDrive Sedan,Compact,2.0,4.0,AS8,Z,9.5,6.9,8.3,34.0,195.0,6.0,7.0
2021.0,BMW,430i xDrive Coupe,Subcompact,2.0,4.0,AS8,Z,10.0,7.1,8.7,32.0,202.0,6.0,7.0
2021.0,BMW,530i xDrive Sedan,Mid-size,2.0,4.0,AS8,Z,10.1,7.5,8.9,32.0,206.0,6.0,7.0
2021.0,BMW,540i xDrive Sedan,Full-size,3.0,6.0,AS8,Z,10.3,7.6,9.1,31.0,211.0,5.0,5.0
